s2_id,title,s2_url,open_access_pdf,evals,languages,num_languages,eval_comments
arxiv_2603.11510,Tiny Aya: Bridging Scale and Multilingual Depth,,https://arxiv.org/pdf/2603.11510,both,70 languages,70,ran MLX-converted model on iPhone 17 Pro and iPhone 13. reports prefill and decode throughput (tokens/s) for 100 input and 100 output tokens. iPhone 13 as baseline for large installed base - memory compute and energy
arxiv_2503.19786,Gemma 3 Technical Report,,https://arxiv.org/pdf/2503.19786,both,multilingual (broad),140+,mentions models designed for phones laptops and high-end GPUs but no actual on-device experiments. 1B to 27B parameter range - memory only (just parameter size claims no actual benchmarks)
arxiv_2601.09012,TranslateGemma Technical Report,,https://arxiv.org/pdf/2601.09012,both,55+ language pairs,55+ pairs,smaller TranslateGemma models (12B) can match larger baseline Gemma 3 (27B) but no actual latency or throughput benchmarks - memory only (just parameter size comparison)
arxiv_2207.04672,No Language Left Behind: Scaling Human-Centered Machine Translation,,https://arxiv.org/pdf/2207.04672,multilingual,200+ languages,200+,evaluated extensively on multilingual translation benchmarks across 200+ languages. no efficiency benchmarks reported - no memory compute or energy evaluation
arxiv_2407.21783,The Llama 3 Herd of Models,,https://arxiv.org/pdf/2407.21783,both,multilingual (8+ languages),8+,evaluated on multilingual benchmarks. also looked at quantization impact on performance and inference efficiency - memory and compute
arxiv_2409.16235,EuroLLM: Multilingual Language Models for Europe,,https://arxiv.org/pdf/2409.16235,multilingual,EU official languages + others,32,evaluated on multilingual general benchmarks and machine translation for European languages. 1.7B parameter model. no efficiency benchmarks reported - no memory compute or energy evaluation beyond parameter count
arxiv_2401.13303,MaLA-500: Massive Language Adaptation of Large Language Models,,https://arxiv.org/pdf/2401.13303,multilingual,534 languages,534,evaluated on SIB-200 and other multilingual benchmarks across 534 languages via vocabulary extension and continued pretraining on LLaMA 2. no efficiency benchmarks reported - no memory compute or energy evaluation
arxiv_2503.01743,Phi-4-Mini Technical Report: Compact yet Powerful Multimodal Language Models via Mixture-of-LoRAs,https://www.semanticscholar.org/paper/f6e39cee044a03747fbb4b20e335b640b43b884c,https://arxiv.org/pdf/2503.01743,multilingual,"en de es fr it ja pt zh (8 for speech); multilingual text via 200K vocab",8 speech + multilingual text,evaluated on Multilingual-MMLU and MGSM for multilingual text plus CommonVoice and FLEURS ASR across 8 languages. GQA reduces KV cache by 1/3 but no latency or throughput benchmarks - memory only
arxiv_2512.20856,NVIDIA Nemotron 3: Efficient and Open Intelligence,,https://arxiv.org/pdf/2512.20856,efficiency,en,1,throughput benchmarks show 3.3x higher than Qwen3-30B-A3B. accuracy-efficiency tradeoff curves with reasoning budget control. NVFP4 training with <1% loss gap. but NO multilingual benchmarks - all English evals only (MMLU AIME coding math) - memory compute and energy
granite_3.0,Granite 3.0 Language Models,,https://github.com/ibm-granite/granite-3.0-language-models/blob/main/paper.pdf,both,"en de es fr ja pt ar cs it ko nl zh",12,evaluated on PAWS-X (7 langs) and MGSM (6 langs) for multilingual. reports training energy consumption and carbon emissions (GPU-hours MWh tCO2eq). mentions edge devices mobile phones smart watches but no inference latency or throughput benchmarks - memory and energy (training-side only)
